id,valeur_NO2,valeur_CO,valeur_O3,valeur_PM10,valeur_PM25
2021-06-05 08,11.4,,54.2,12.4,8.3
2021-06-05 09,10.1,,62.4,12.8,7.5
2021-06-05 10,9.9,,71.1,11.9,7.8
2021-06-05 11,10.4,,71.9,13.1,8.8
2021-06-05 12,9.5,,71.8,14.1,9.3
2021-06-05 13,10.2,,73.3,12.7,7.8
2021-06-05 14,12.3,,71.8,11.2,5.9
2021-06-05 15,13.2,,71.5,11.0,5.4
2021-06-05 16,12.4,,74.7,13.4,6.2
2021-06-05 17,14.7,,73.6,11.2,6.3
2021-06-05 18,13.8,,71.9,11.5,7.3
2021-06-05 19,17.5,,72.0,14.4,8.8
2021-06-05 20,15.6,,66.6,11.1,7.8
2021-06-05 21,17.5,,60.4,10.0,7.8
2021-06-05 22,11.6,,76.7,11.4,8.7
2021-06-05 23,9.4,,77.4,10.3,7.0
2021-06-06 00,11.7,,70.8,9.6,6.2
2021-06-06 01,13.2,,69.6,10.3,6.0
2021-06-06 02,12.7,,64.2,10.9,6.2
2021-06-06 03,11.9,,58.5,11.5,6.5
2021-06-06 04,10.0,,59.7,11.4,6.6
2021-06-06 05,11.6,,56.3,12.0,6.6
2021-06-06 06,11.6,,58.4,8.9,5.4
2021-06-06 07,10.6,,60.9,8.0,4.7
2021-06-06 08,10.1,,73.4,8.9,4.3
2021-06-06 09,7.7,,86.2,11.3,4.8
2021-06-06 10,6.8,,95.5,11.6,5.7
2021-06-06 11,6.9,,98.1,11.7,6.3
2021-06-06 12,5.9,,99.8,10.0,5.6
2021-06-06 13,6.3,,97.2,10.9,5.6
2021-06-06 14,6.1,,97.1,13.6,5.8
2021-06-06 15,7.2,,96.9,11.4,5.8
2021-06-06 16,7.6,,97.1,10.0,5.9
2021-06-06 17,8.9,,95.6,12.3,6.7
2021-06-06 18,11.2,,96.4,11.7,6.8
2021-06-06 19,14.7,,90.9,13.6,7.3
2021-06-06 20,15.3,,80.1,12.7,8.6
2021-06-06 21,14.8,,77.2,12.3,8.1
2021-06-06 22,10.3,,82.1,12.8,8.1
2021-06-06 23,7.2,,72.4,11.4,7.9
2021-06-07 00,7.5,,66.0,10.3,6.8
2021-06-07 01,7.1,,61.0,9.2,6.4
2021-06-07 02,8.1,,54.5,8.8,6.8
2021-06-07 03,11.2,,46.6,11.2,8.1
2021-06-07 04,23.6,,34.2,13.4,9.0
2021-06-07 05,32.0,,27.9,15.2,9.6
2021-06-07 06,37.5,,26.3,22.8,11.2
2021-06-07 07,40.7,,31.3,31.3,12.3
2021-06-07 08,39.0,,42.8,25.8,11.4
2021-06-07 09,28.9,,67.9,25.5,10.0
2021-06-07 10,19.2,,85.0,18.5,8.2
2021-06-07 11,15.1,,92.8,17.6,8.7
2021-06-07 12,11.2,,103.4,17.6,8.2
2021-06-07 13,11.8,,104.1,18.7,9.1
2021-06-07 14,12.8,,102.1,17.2,8.4
2021-06-07 15,11.1,,100.7,16.5,7.7
2021-06-07 16,10.8,,96.7,15.5,7.3
2021-06-07 17,9.5,,97.5,14.3,6.6
2021-06-07 18,10.3,,94.6,11.5,6.0
2021-06-07 19,13.5,,91.0,12.7,5.5
2021-06-07 20,21.3,,80.2,15.1,6.7
2021-06-07 21,20.6,,79.5,15.2,8.3
2021-06-07 22,12.3,,81.9,15.9,10.7
2021-06-07 23,11.8,,81.9,16.6,11.8
2021-06-08 00,13.3,,78.8,21.2,15.2
2021-06-08 01,12.8,,74.1,25.2,16.6
2021-06-08 02,12.6,,64.1,17.7,12.6
2021-06-08 03,16.1,,59.4,19.0,14.6
2021-06-08 04,21.3,,54.7,21.0,15.4
2021-06-08 05,37.6,,41.8,29.2,18.6
2021-06-08 06,43.4,,36.1,34.0,19.8
2021-06-08 07,35.9,,44.8,37.4,21.8
2021-06-08 08,34.3,,59.4,39.6,22.8
2021-06-08 09,28.0,,81.6,41.6,21.5
2021-06-08 10,19.4,,106.0,31.4,17.0
2021-06-08 11,15.0,,118.3,28.0,15.0
2021-06-08 12,13.1,,123.1,21.1,12.2
2021-06-08 13,14.2,,123.6,24.1,11.8
2021-06-08 14,13.2,,121.4,25.8,11.1
2021-06-08 15,13.8,,120.5,20.6,11.4
2021-06-08 16,13.0,,116.7,16.6,9.3
2021-06-08 17,11.9,,114.7,16.6,9.5
2021-06-08 18,12.4,,107.9,19.1,10.6
2021-06-08 19,14.8,,101.0,21.8,11.2
2021-06-08 20,19.8,,91.6,17.4,10.4
2021-06-08 21,19.2,,81.6,15.7,10.0
2021-06-08 22,14.3,,70.7,10.4,6.1
2021-06-08 23,12.5,,69.1,10.5,6.3
2021-06-09 00,11.0,,66.5,11.2,6.4
2021-06-09 01,10.2,,63.0,11.9,6.6
2021-06-09 02,11.6,,63.6,11.3,7.7
2021-06-09 03,16.0,,52.2,12.0,6.7
2021-06-09 04,24.5,,43.5,16.6,7.5
2021-06-09 05,29.8,,43.0,16.1,8.3
2021-06-09 06,48.8,,38.8,30.7,17.3
2021-06-09 07,,,39.4,49.6,23.8
2021-06-09 08,,,68.8,37.9,17.7
2021-06-09 09,27.3,,84.5,26.3,10.0
2021-06-09 10,16.6,,96.8,22.3,8.4
2021-06-09 11,12.5,,105.9,18.3,8.3
2021-06-09 12,12.0,,110.1,,8.5
2021-06-09 13,11.1,,113.8,,8.0
2021-06-09 14,9.8,,116.0,,8.2
2021-06-09 15,10.3,,113.2,,8.1
2021-06-09 16,10.6,,113.3,,9.6
2021-06-09 17,13.2,,105.7,,9.6
2021-06-09 18,17.4,,97.7,,9.8
2021-06-09 19,14.7,,96.2,,10.3
2021-06-09 20,13.9,,90.3,,9.8
2021-06-09 21,24.5,,72.5,,12.7
2021-06-09 22,27.1,,60.2,,10.9
2021-06-09 23,19.8,,67.6,,9.7
2021-06-10 00,12.5,,69.1,14.8,9.1
2021-06-10 01,10.7,,63.9,13.9,9.1
2021-06-10 02,8.9,,71.8,14.6,9.0
2021-06-10 03,9.5,,67.3,14.3,8.6
2021-06-10 04,16.5,,59.9,13.1,7.2
2021-06-10 05,23.0,,55.1,15.1,5.8
2021-06-10 06,34.2,,46.1,16.8,5.4
2021-06-10 07,48.1,,37.9,34.5,7.7
2021-06-10 08,35.0,,57.3,31.4,7.4
2021-06-10 09,37.7,,64.8,37.1,9.3
2021-06-10 10,42.1,,70.7,40.2,10.4
2021-06-10 11,34.2,,89.2,36.1,11.2
2021-06-10 12,20.4,,112.5,32.3,11.5
2021-06-10 13,15.2,,122.5,28.5,10.9
2021-06-10 14,13.7,,127.7,35.0,11.5
2021-06-10 15,13.3,,119.6,32.2,10.4
2021-06-10 16,13.3,,113.1,27.9,10.1
2021-06-10 17,12.4,,105.5,39.2,9.9
2021-06-10 18,12.5,,82.2,16.5,7.3
2021-06-10 19,10.5,,65.3,16.7,7.2
2021-06-10 20,10.4,,59.6,18.5,7.8
2021-06-10 21,16.6,,51.8,20.8,9.7
2021-06-10 22,17.9,,40.6,12.0,6.7
2021-06-10 23,10.5,,35.1,12.6,4.7
2021-06-11 00,12.0,,28.9,7.4,3.6
2021-06-11 01,10.4,,26.7,15.2,4.6
2021-06-11 02,10.6,,25.5,5.3,2.6
2021-06-11 03,15.5,,20.4,6.5,2.7
2021-06-11 04,23.2,,14.1,13.2,3.6
2021-06-11 05,26.7,,12.9,14.9,5.0
2021-06-11 06,25.0,,18.5,,6.8
2021-06-11 07,24.1,,23.9,,7.4
2021-06-11 08,20.6,,32.8,,6.3
2021-06-11 09,14.8,,45.6,,7.1
2021-06-11 10,12.8,,55.3,,6.0
2021-06-11 11,9.9,,68.0,,9.1
2021-06-11 12,8.3,,74.3,,6.2
2021-06-11 13,8.5,,67.4,,6.1
2021-06-11 14,8.1,,64.0,,4.9
2021-06-11 15,9.5,,61.3,,4.6
2021-06-11 16,9.4,,69.6,,5.1
2021-06-11 17,9.9,,73.3,,5.6
2021-06-11 18,12.1,,70.7,,8.4
2021-06-11 19,12.1,,72.0,,14.7
2021-06-11 20,14.7,,56.8,,11.4
2021-06-11 21,16.5,,38.0,,7.3
2021-06-11 22,16.5,,36.1,10.1,5.2
2021-06-11 23,14.5,,31.5,13.7,6.4
2021-06-12 00,11.2,,29.3,8.4,3.8
2021-06-12 01,8.2,,32.0,5.5,2.5
2021-06-12 02,8.3,,29.8,5.0,2.5
2021-06-12 03,7.0,,30.5,4.9,2.3
2021-06-12 04,10.3,,27.4,7.2,3.1
2021-06-12 05,10.7,,28.1,7.5,3.8
2021-06-12 06,10.8,,29.6,9.0,3.5
2021-06-12 07,9.9,,28.2,15.4,5.9
2021-06-12 08,8.1,,28.9,,9.1
2021-06-12 09,8.1,,34.2,,13.6
2021-06-12 10,7.4,,42.1,,13.2
2021-06-12 11,5.6,,44.8,,10.4
2021-06-12 12,6.0,,49.1,,10.9
2021-06-12 13,7.1,,59.4,,20.4
2021-06-12 14,8.1,,75.0,,21.9
2021-06-12 15,7.6,,67.4,,13.6
2021-06-12 16,8.4,,61.4,,9.1
2021-06-12 17,8.3,,67.9,,12.3
2021-06-12 18,9.0,,65.4,,10.3
2021-06-12 19,12.5,,61.2,,11.4
2021-06-12 20,13.6,,53.9,,9.9
2021-06-12 21,13.2,,56.5,11.3,6.8
2021-06-12 22,15.2,,54.6,10.0,6.2
2021-06-12 23,13.8,,55.0,9.2,6.3
2021-06-13 00,9.9,,55.9,9.4,6.1
2021-06-13 01,8.8,,56.7,9.3,6.7
2021-06-13 02,9.2,,53.5,10.9,7.3
2021-06-13 03,9.1,,52.7,12.3,7.8
2021-06-13 04,10.0,,53.1,17.3,8.7
2021-06-13 05,10.5,,55.6,16.6,8.7
2021-06-13 06,7.9,,68.7,,8.4
2021-06-13 07,6.8,,76.8,,7.3
2021-06-13 08,5.9,,83.9,,7.0
2021-06-13 09,5.7,,89.2,,8.1
2021-06-13 10,6.1,,92.5,,7.7
2021-06-13 11,6.1,,92.7,,6.1
2021-06-13 12,6.6,,90.8,,5.5
2021-06-13 13,7.4,,88.6,,7.7
2021-06-13 14,7.1,,87.7,,7.0
2021-06-13 15,6.2,,90.4,,4.9
2021-06-13 16,7.5,,90.4,,8.7
2021-06-13 17,9.1,,88.7,,5.9
2021-06-13 18,11.7,,84.6,,6.2
2021-06-13 19,14.5,,77.7,,6.0
2021-06-13 20,19.6,,67.7,,5.8
2021-06-13 21,27.6,,56.1,,6.8
2021-06-13 22,37.1,,45.7,,9.4
2021-06-13 23,29.7,,50.7,,6.1
2021-06-14 00,24.1,,52.1,14.7,6.4
2021-06-14 01,30.8,,42.0,16.0,7.9
2021-06-14 02,24.1,,49.2,12.4,6.8
2021-06-14 03,22.1,,48.5,14.7,7.0
2021-06-14 04,34.3,,34.0,16.7,7.6
2021-06-14 05,50.2,,27.2,,9.6
2021-06-14 06,55.8,,33.1,,12.2
2021-06-14 07,54.4,,40.9,36.5,11.4
2021-06-14 08,42.2,,60.8,44.6,12.0
2021-06-14 09,31.0,,78.0,39.6,10.5
2021-06-14 10,24.9,,88.9,29.7,8.8
2021-06-14 11,19.9,,100.5,,10.0
2021-06-14 12,16.9,,107.5,,7.6
2021-06-14 13,17.3,,119.2,,8.9
2021-06-14 14,20.9,,122.4,,7.8
2021-06-14 15,20.9,,140.7,,10.9
2021-06-14 16,14.1,,141.5,,9.9
2021-06-14 17,12.3,,124.4,,7.4
2021-06-14 18,10.9,,115.8,,9.0
2021-06-14 19,12.1,,101.6,,10.1
2021-06-14 20,14.4,,91.5,,9.2
2021-06-14 21,15.9,,86.8,,9.6
2021-06-14 22,18.3,,87.5,,12.5
2021-06-14 23,11.7,,92.5,,8.2
2021-06-15 00,10.2,,86.1,,9.2
2021-06-15 01,12.8,,78.4,21.7,10.3
2021-06-15 02,12.4,,68.1,16.9,9.1
2021-06-15 03,11.9,,63.3,17.6,9.0
2021-06-15 04,16.8,,63.0,18.6,9.1
2021-06-15 05,27.7,,59.6,24.8,10.6
2021-06-15 06,43.8,,55.7,31.4,13.4
2021-06-15 07,44.4,,62.3,,19.3
2021-06-15 08,51.4,,68.2,,17.8
2021-06-15 09,35.1,,95.8,,18.0
2021-06-15 10,18.0,,111.8,,12.0
2021-06-15 11,16.9,,118.4,,13.7
2021-06-15 12,13.7,,124.8,,14.1
2021-06-15 13,13.2,,125.9,,14.4
2021-06-15 14,13.6,,130.3,,11.9
2021-06-15 15,14.7,,124.5,,14.0
2021-06-15 16,14.8,,118.5,,12.8
2021-06-15 17,15.2,,107.8,,11.0
2021-06-15 18,14.8,,100.9,,10.4
2021-06-15 19,13.8,,99.4,,11.8
2021-06-15 20,14.5,,95.7,,14.5
2021-06-15 21,20.0,,96.7,,15.9
2021-06-15 22,27.0,,85.0,25.4,15.1
2021-06-15 23,20.0,,88.3,25.7,15.0
2021-06-16 00,15.6,,94.1,21.8,13.9
2021-06-16 01,12.9,,95.7,20.8,13.7
2021-06-16 02,14.6,,94.5,20.6,14.3
2021-06-16 03,14.7,,87.2,22.3,14.5
2021-06-16 04,14.7,,90.5,28.0,15.2
2021-06-16 05,25.3,,86.0,26.0,16.9
2021-06-16 06,46.2,,68.8,,22.4
2021-06-16 07,48.2,,70.4,,19.2
2021-06-16 08,43.3,,81.7,,18.8
2021-06-16 09,24.4,,106.3,,14.7
2021-06-16 10,20.6,,121.7,,17.2
2021-06-16 11,17.9,,130.9,,18.6
2021-06-16 12,17.1,,125.7,,18.4
2021-06-16 13,14.8,,117.1,,18.0
2021-06-16 14,13.0,,119.3,,12.1
2021-06-16 15,15.5,,117.1,,15.8
2021-06-16 16,14.2,,113.8,,17.6
2021-06-16 17,16.5,,101.8,,12.6
2021-06-16 18,15.4,,97.7,,11.0
2021-06-16 19,19.7,,89.3,,11.9
2021-06-16 20,30.6,,68.9,,13.4
2021-06-16 21,37.4,,59.0,,13.6
2021-06-16 22,45.9,,49.3,,11.5
2021-06-16 23,37.0,,56.9,21.6,11.0
2021-06-17 00,22.0,,67.7,19.4,10.5
2021-06-17 01,17.0,,69.3,18.8,12.4
2021-06-17 02,5.7,,79.9,21.9,13.2
2021-06-17 03,5.1,,76.4,20.0,10.3
2021-06-17 04,18.9,,56.9,19.3,9.9
2021-06-17 05,30.2,,52.4,18.8,9.7
2021-06-17 06,34.7,,50.5,19.4,9.4
2021-06-17 07,24.3,,60.5,21.1,9.2
2021-06-17 08,16.4,,80.0,17.4,7.1
2021-06-17 09,17.8,,84.1,15.3,6.9
2021-06-17 10,14.1,,96.0,16.2,8.4
2021-06-17 11,14.6,,104.2,15.3,7.7
2021-06-17 12,13.8,,104.4,15.4,7.6
2021-06-17 13,12.5,,104.6,14.3,6.7
2021-06-17 14,18.7,,98.9,16.9,7.5
2021-06-17 15,18.0,,96.1,15.7,7.7
2021-06-17 16,19.4,,93.6,15.2,7.7
2021-06-17 17,21.6,,82.3,16.3,7.7
2021-06-17 18,18.6,,78.7,14.2,7.3
2021-06-17 19,16.3,,85.2,12.0,7.5
2021-06-17 20,14.3,,79.5,10.8,7.2
2021-06-17 21,15.6,,74.4,11.3,7.2
2021-06-17 22,18.9,,75.0,11.0,6.9
2021-06-17 23,11.4,,74.5,11.6,7.5
2021-06-18 00,10.4,,69.4,11.3,7.7
2021-06-18 01,8.8,,69.5,10.3,6.3
2021-06-18 02,6.8,,69.5,10.9,5.5
2021-06-18 03,8.6,,64.5,10.5,4.9
2021-06-18 04,12.2,,57.5,11.0,5.8
2021-06-18 05,20.1,,48.1,13.5,7.0
2021-06-18 06,28.8,,40.2,20.8,9.4
2021-06-18 07,23.6,,52.8,21.7,9.5
2021-06-18 08,17.2,,61.4,22.2,9.4
2021-06-18 09,14.8,,75.2,22.1,9.3
2021-06-18 10,12.0,,85.4,17.6,7.8
2021-06-18 11,13.2,,83.3,20.3,9.0
2021-06-18 12,12.1,,84.2,16.5,6.7
2021-06-18 13,12.9,,77.4,15.3,5.7
2021-06-18 14,12.1,,76.8,12.4,5.2
2021-06-18 15,13.6,,70.5,11.7,5.0
2021-06-18 16,14.0,,65.7,9.4,5.2
2021-06-18 17,11.4,,72.2,9.4,4.7
2021-06-18 18,12.1,,75.1,8.5,4.7
2021-06-18 19,12.2,,72.5,9.6,5.4
2021-06-18 20,14.4,,64.0,9.4,5.2
2021-06-18 21,15.4,,56.5,10.2,5.1
2021-06-18 22,14.0,,54.6,9.8,5.0
2021-06-18 23,11.7,,56.3,9.0,4.8
2021-06-19 00,8.0,,68.9,8.3,4.2
2021-06-19 01,9.6,,58.7,9.3,4.7
2021-06-19 02,7.3,,65.0,6.2,3.7
2021-06-19 03,7.9,,62.9,6.5,3.9
2021-06-19 04,11.0,,55.5,8.6,4.7
2021-06-19 05,15.7,,52.6,8.0,4.7
2021-06-19 06,27.7,,38.5,12.8,7.3
2021-06-19 07,25.5,,45.0,15.1,7.7
2021-06-19 08,28.3,,44.9,16.6,8.8
2021-06-19 09,27.4,,46.1,18.2,9.7
2021-06-19 10,15.7,,67.8,16.6,10.1
2021-06-19 11,12.9,,84.0,17.4,10.6
2021-06-19 12,13.0,,96.4,19.9,12.1
2021-06-19 13,14.4,,95.8,21.8,12.3
2021-06-19 14,16.2,,82.0,20.4,11.2
2021-06-19 15,19.4,,66.2,17.4,10.6
2021-06-19 16,21.7,,50.4,19.5,12.3
2021-06-19 17,23.3,,40.8,16.2,11.8
2021-06-19 18,24.6,,37.3,15.5,11.8
2021-06-19 19,18.4,,38.0,15.1,11.5
2021-06-19 20,14.1,,38.8,15.1,11.2
2021-06-19 21,16.9,,30.8,17.4,12.9
2021-06-19 22,24.1,,32.4,20.1,14.3
2021-06-19 23,13.7,,42.9,15.5,8.5
2021-06-20 00,6.8,,49.2,12.3,5.5
2021-06-20 01,6.5,,60.1,8.1,3.8
2021-06-20 02,5.9,,50.0,15.0,5.8
2021-06-20 03,5.0,,60.8,12.2,4.6
2021-06-20 04,4.5,,61.8,8.9,3.6
2021-06-20 05,6.1,,59.5,9.7,4.3
2021-06-20 06,5.3,,60.4,10.1,4.7
2021-06-20 07,4.4,,63.0,11.0,5.5
2021-06-20 08,5.3,,66.6,11.5,5.2
2021-06-20 09,6.1,,73.0,9.9,5.1
2021-06-20 10,7.4,,81.7,10.5,5.0
2021-06-20 11,8.3,,89.9,12.1,6.1
2021-06-20 12,8.4,,96.4,12.3,6.4
2021-06-20 13,8.6,,92.0,12.7,6.2
2021-06-20 14,6.5,,83.9,13.5,6.2
2021-06-20 15,5.9,,82.7,12.1,5.8
2021-06-20 16,12.2,,71.4,12.6,6.9
2021-06-20 17,19.1,,58.5,11.4,7.1
2021-06-20 18,17.2,,56.1,10.4,7.2
2021-06-20 19,18.9,,53.4,10.3,7.6
2021-06-20 20,20.6,,50.9,10.1,7.4
2021-06-20 21,24.6,,41.1,10.0,6.7
2021-06-20 22,20.7,,40.3,7.9,5.5
2021-06-20 23,14.8,,41.8,7.5,4.8
2021-06-21 00,12.2,,41.3,7.2,4.6
2021-06-21 01,12.7,,38.8,8.4,5.4
2021-06-21 02,9.7,,49.8,10.0,5.5
2021-06-21 03,5.2,,53.5,9.8,4.6
2021-06-21 04,7.9,,49.0,11.1,5.6
2021-06-21 05,17.5,,40.2,12.2,6.2
2021-06-21 06,18.3,,43.4,14.0,6.6
2021-06-21 07,17.3,,48.1,,7.7
2021-06-21 08,14.7,,58.8,19.1,6.2
2021-06-21 09,11.6,,65.5,12.4,4.6
2021-06-21 10,12.4,,64.9,12.9,5.0
2021-06-21 11,8.5,,72.6,10.7,4.8
2021-06-21 12,7.9,,78.9,9.4,4.2
2021-06-21 13,10.8,,80.6,9.7,4.2
2021-06-21 14,9.6,,82.4,10.6,3.7
2021-06-21 15,11.1,,84.3,11.8,4.2
2021-06-21 16,12.7,,78.2,13.8,5.2
2021-06-21 17,13.2,,76.1,13.4,5.5
2021-06-21 18,22.0,,65.4,17.0,7.4
2021-06-21 19,22.8,,64.5,16.5,8.3
2021-06-21 20,13.0,,69.3,11.0,4.4
2021-06-21 21,17.9,,61.2,8.4,3.8
2021-06-21 22,15.8,,64.4,8.1,2.8
2021-06-21 23,16.1,,62.0,6.2,2.8
2021-06-22 00,15.2,,59.5,7.2,3.2
2021-06-22 01,14.7,,50.1,10.4,4.1
2021-06-22 02,14.6,,43.0,11.6,5.6
2021-06-22 03,11.7,,40.1,14.3,8.0
2021-06-22 04,15.4,,33.7,15.3,6.8
2021-06-22 05,20.1,,30.5,16.4,8.2
2021-06-22 06,23.2,,26.2,20.7,10.8
2021-06-22 07,25.8,,21.9,27.7,13.5
2021-06-22 08,20.7,,27.8,26.5,14.9
2021-06-22 09,18.1,,30.7,23.8,14.5
2021-06-22 10,19.1,,30.0,21.4,13.2
2021-06-22 11,24.4,,26.1,13.5,8.8
2021-06-22 12,25.3,,28.5,10.0,5.3
2021-06-22 13,22.3,,34.3,8.8,4.8
2021-06-22 14,23.0,,36.5,9.5,5.5
2021-06-22 15,20.3,,40.5,9.3,5.9
2021-06-22 16,18.7,,44.6,9.5,6.6
2021-06-22 17,18.8,,41.6,11.2,7.9
2021-06-22 18,17.5,,42.5,16.5,13.2
2021-06-22 19,15.9,,42.5,21.7,17.7
2021-06-22 20,16.0,,44.3,24.8,20.6
2021-06-22 21,14.6,,47.4,24.1,20.2
2021-06-22 22,12.6,,51.0,23.5,19.8
2021-06-22 23,9.2,,54.0,24.7,20.4
2021-06-23 00,8.3,,53.5,23.6,19.3
2021-06-23 01,7.1,,53.9,24.5,19.5
2021-06-23 02,7.2,,50.7,27.0,20.4
2021-06-23 03,8.5,,44.8,19.5,15.0
2021-06-23 04,13.9,,37.8,18.7,14.2
2021-06-23 05,19.5,,31.7,19.8,14.8
2021-06-23 06,21.7,,31.6,25.7,18.8
2021-06-23 07,22.4,,30.0,26.5,17.4
2021-06-23 08,21.6,,30.6,25.1,16.2
2021-06-23 09,18.2,,34.9,23.4,15.2
2021-06-23 10,16.4,,37.7,23.4,16.1
2021-06-23 11,17.8,,37.9,21.5,15.4
2021-06-23 12,,,43.2,24.5,15.2
2021-06-23 13,16.1,,45.2,25.3,16.8
2021-06-23 14,15.5,,45.9,30.0,19.8
2021-06-23 15,17.4,,46.3,27.0,19.1
2021-06-23 16,15.9,,48.0,28.5,20.5
2021-06-23 17,16.2,,46.1,29.7,21.5
2021-06-23 18,17.7,,48.1,26.7,21.7
2021-06-23 19,16.1,,53.4,26.6,20.9
2021-06-23 20,16.1,,56.4,26.4,19.2
2021-06-23 21,16.3,,53.8,25.1,17.8
2021-06-23 22,13.6,,53.5,22.4,13.5
2021-06-23 23,10.8,,57.3,22.0,11.1
2021-06-24 00,10.1,,55.2,23.5,11.3
2021-06-24 01,8.9,,54.2,19.9,10.3
2021-06-24 02,7.7,,55.9,20.3,9.8
2021-06-24 03,9.9,,53.1,17.5,9.5
2021-06-24 04,14.3,,49.0,17.5,9.4
2021-06-24 05,25.4,,35.7,18.7,9.4
2021-06-24 06,31.0,,30.9,21.0,10.1
2021-06-24 07,31.7,,33.0,28.3,11.7
2021-06-24 08,28.4,,39.1,33.8,12.9
2021-06-24 09,20.9,,53.0,25.4,12.3
2021-06-24 10,15.8,,66.3,22.8,11.5
2021-06-24 11,11.4,,76.9,22.0,12.7
2021-06-24 12,14.2,,76.4,22.3,11.8
2021-06-24 13,13.6,,79.6,18.5,9.4
2021-06-24 14,13.5,,78.5,18.5,8.7
2021-06-24 15,12.1,,85.6,14.9,6.0
2021-06-24 16,11.1,,91.7,12.9,6.1
2021-06-24 17,10.4,,93.0,13.3,6.1
2021-06-24 18,12.7,,91.8,16.5,9.3
2021-06-24 19,17.3,,88.1,19.4,12.6
2021-06-24 20,22.3,,78.8,22.1,13.8
2021-06-24 21,20.7,,75.7,20.4,13.1
2021-06-24 22,19.5,,82.5,21.3,14.2
2021-06-24 23,20.0,,76.4,21.3,15.1
2021-06-25 00,33.8,,54.2,22.5,15.2
2021-06-25 01,28.5,,54.8,26.2,16.7
2021-06-25 02,28.6,,50.0,20.3,15.8
2021-06-25 03,26.4,,53.4,21.6,16.9
2021-06-25 04,51.1,,27.0,23.0,17.1
2021-06-25 05,65.6,,25.1,26.4,18.3
2021-06-25 06,78.9,,18.1,31.1,18.7
2021-06-25 07,53.9,,42.1,42.8,19.8
2021-06-25 08,31.7,,68.9,32.2,18.0
2021-06-25 09,17.0,,84.4,29.2,15.7
2021-06-25 10,13.3,,77.6,21.1,12.4
2021-06-25 11,13.1,,66.4,18.0,8.4
2021-06-25 12,16.2,,54.7,16.0,8.0
2021-06-25 13,16.3,,43.1,12.0,6.4
2021-06-25 14,12.5,,30.5,11.0,3.5
2021-06-25 15,10.3,,34.2,7.7,2.3
2021-06-25 16,11.6,,33.9,8.5,2.6
2021-06-25 17,13.6,,32.7,10.6,3.7
2021-06-25 18,13.6,,34.6,10.3,4.5
2021-06-25 19,22.8,,30.0,15.2,8.0
2021-06-25 20,17.8,,36.8,10.9,7.9
2021-06-25 21,16.8,,36.2,8.4,6.5
2021-06-25 22,16.0,,38.7,5.4,4.3
2021-06-25 23,21.8,,29.3,6.3,5.0
2021-06-26 00,22.0,,27.4,6.4,4.9
2021-06-26 01,23.8,,24.1,7.5,6.3
2021-06-26 02,21.7,,24.3,9.1,7.1
2021-06-26 03,19.7,,24.7,9.2,6.9
2021-06-26 04,18.4,,21.4,9.5,7.2
2021-06-26 05,21.1,,21.6,9.2,7.2
2021-06-26 06,17.3,,27.9,6.4,4.6
2021-06-26 07,19.5,,27.0,7.4,4.8
2021-06-26 08,21.4,,27.3,8.5,6.1
2021-06-26 09,18.7,,47.8,9.4,6.4
2021-06-26 10,16.6,,55.1,11.9,7.8
2021-06-26 11,21.4,,54.1,14.4,9.7
2021-06-26 12,22.6,,58.9,17.0,13.2
2021-06-26 13,15.0,,69.9,13.5,10.4
2021-06-26 14,15.6,,72.4,16.1,10.8
2021-06-26 15,16.1,,71.3,16.9,10.4
2021-06-26 16,19.4,,67.6,16.3,10.0
2021-06-26 17,25.0,,54.3,16.5,10.4
2021-06-26 18,29.2,,41.6,17.4,11.0
2021-06-26 19,28.9,,38.4,17.1,11.4
2021-06-26 20,25.2,,37.2,17.7,12.5
2021-06-26 21,24.7,,37.7,19.3,12.8
2021-06-26 22,25.0,,38.5,19.2,12.1
2021-06-26 23,20.5,,46.6,18.2,11.6
2021-06-27 00,16.6,,48.3,17.2,11.5
2021-06-27 01,22.2,,35.9,16.1,11.8
2021-06-27 02,23.3,,34.6,15.9,11.8
2021-06-27 03,17.2,,31.9,16.6,11.5
2021-06-27 04,16.2,,33.5,16.7,11.7
2021-06-27 05,14.1,,34.7,17.5,11.4
2021-06-27 06,13.9,,36.7,18.8,11.7
2021-06-27 07,18.1,,33.1,18.6,12.3
2021-06-27 08,15.7,,40.7,17.4,11.9
2021-06-27 09,21.0,,33.5,20.6,14.4
2021-06-27 10,23.6,,36.7,20.4,15.4
2021-06-27 11,18.3,,51.4,19.4,15.2
2021-06-27 12,9.5,,72.4,9.9,8.2
2021-06-27 13,10.4,,77.5,11.9,8.9
2021-06-27 14,10.5,,81.9,13.3,9.6
2021-06-27 15,10.4,,77.3,14.9,9.6
2021-06-27 16,10.8,,78.6,16.5,8.4
2021-06-27 17,11.2,,76.3,15.1,8.0
2021-06-27 18,14.1,,70.0,12.9,8.5
2021-06-27 19,13.3,,69.0,13.0,7.7
2021-06-27 20,17.9,,54.4,14.7,8.6
2021-06-27 21,19.1,,45.6,12.3,7.3
2021-06-27 22,13.8,,47.5,8.9,5.7
2021-06-27 23,10.9,,51.4,7.9,4.9
2021-06-28 00,9.3,,46.8,8.0,4.6
2021-06-28 01,9.8,,43.5,8.7,4.9
2021-06-28 02,6.3,,51.4,5.8,2.6
2021-06-28 03,6.3,,42.3,6.7,2.7
2021-06-28 04,11.6,,30.1,10.7,3.7
