id,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),is_holiday,2_wheeler_motor,4_wheeler_motor,bikes_scooters
2024-09-09 08:00:00,16.3,91,14.8,15.0,0.3,0.3,0.0,0.0,1003.3,100,19.8,32.1,271,274,35.3,16.0,17.2,18.7,17.5,0.358,0.308,0.181,0.315,False,,,
2024-09-09 09:00:00,16.5,91,14.9,15.1,0.1,0.1,0.0,0.0,1003.9,100,20.8,32.8,279,282,36.7,16.1,17.2,18.7,17.5,0.357,0.308,0.181,0.315,False,,,
2024-09-09 10:00:00,16.9,89,15.1,15.6,0.0,0.0,0.0,0.0,1004.4,81,20.5,31.8,285,288,37.1,16.4,17.1,18.7,17.5,0.356,0.308,0.181,0.315,False,,,
2024-09-09 11:00:00,18.6,79,14.9,16.6,0.2,0.2,0.0,0.0,1004.8,44,24.8,35.9,298,298,45.7,17.4,17.1,18.6,17.5,0.356,0.309,0.182,0.315,False,,,
2024-09-09 12:00:00,19.9,69,14.1,17.4,0.1,0.1,0.0,0.0,1005.1,66,26.9,37.7,300,300,49.0,18.5,17.2,18.6,17.5,0.354,0.309,0.182,0.315,False,,,
2024-09-09 13:00:00,20.1,69,14.2,17.4,0.2,0.2,0.0,0.0,1005.5,55,27.4,38.3,298,298,50.4,19.2,17.4,18.6,17.5,0.352,0.309,0.182,0.315,False,,,
2024-09-09 14:00:00,17.6,75,13.2,15.2,0.0,0.0,0.0,0.0,1006.9,91,23.2,33.2,294,294,44.3,18.4,17.5,18.6,17.5,0.364,0.313,0.181,0.315,False,,,
2024-09-09 15:00:00,17.7,74,13.1,15.4,0.0,0.0,0.0,0.0,1007.5,95,22.3,31.4,291,292,43.2,18.5,17.5,18.6,17.5,0.361,0.313,0.181,0.315,False,,,
2024-09-09 16:00:00,17.3,75,12.8,15.2,0.0,0.0,0.0,0.0,1008.0,100,20.6,30.0,289,290,40.7,18.2,17.6,18.6,17.5,0.359,0.313,0.181,0.315,False,,,
2024-09-09 17:00:00,16.9,76,12.6,15.1,0.0,0.0,0.0,0.0,1008.5,100,18.1,25.7,291,290,38.2,17.9,17.7,18.6,17.5,0.357,0.313,0.181,0.315,False,,,
2024-09-09 18:00:00,16.7,76,12.4,15.0,0.0,0.0,0.0,0.0,1008.7,100,16.5,24.6,286,288,32.8,17.6,17.7,18.6,17.5,0.355,0.314,0.181,0.315,False,,,
2024-09-09 19:00:00,16.4,76,12.1,14.7,0.0,0.0,0.0,0.0,1008.9,100,16.5,26.1,286,288,29.5,17.3,17.7,18.6,17.5,0.354,0.314,0.182,0.315,False,,,
2024-09-09 20:00:00,16.1,77,12.0,14.2,0.0,0.0,0.0,0.0,1009.9,100,16.8,26.4,285,287,29.5,17.1,17.7,18.6,17.5,0.352,0.314,0.182,0.315,False,,,
2024-09-09 21:00:00,15.7,79,12.0,13.8,0.0,0.0,0.0,0.0,1010.5,100,16.9,26.5,286,288,30.2,16.8,17.6,18.6,17.5,0.351,0.314,0.182,0.315,False,,,
2024-09-09 22:00:00,15.4,77,11.4,13.3,0.0,0.0,0.0,0.0,1010.7,76,17.5,27.4,284,287,30.6,16.6,17.6,18.6,17.5,0.349,0.314,0.182,0.315,False,,,
2024-09-09 23:00:00,14.6,77,10.7,12.4,0.0,0.0,0.0,0.0,1011.1,50,16.5,27.5,281,284,31.0,16.3,17.5,18.6,17.5,0.348,0.314,0.182,0.315,False,,,
2024-09-10 00:00:00,14.0,78,10.3,11.9,0.0,0.0,0.0,0.0,1011.1,45,14.8,25.4,274,277,28.8,16.0,17.4,18.5,17.5,0.347,0.314,0.182,0.315,False,,,
2024-09-10 01:00:00,12.8,82,9.8,10.7,0.0,0.0,0.0,0.0,1011.2,28,14.4,27.1,269,274,26.3,15.5,17.3,18.5,17.5,0.346,0.315,0.182,0.315,False,,,
2024-09-10 02:00:00,13.2,74,8.7,10.8,0.0,0.0,0.0,0.0,1011.4,54,13.8,24.2,261,265,24.8,15.6,17.5,18.5,17.5,0.345,0.314,0.181,0.315,False,,,
2024-09-10 03:00:00,12.3,78,8.6,9.8,0.0,0.0,0.0,0.0,1011.6,2,14.1,26.3,264,268,24.1,15.1,17.4,18.5,17.5,0.344,0.314,0.181,0.315,False,,,
2024-09-10 04:00:00,12.1,79,8.6,9.7,0.0,0.0,0.0,0.0,1011.5,27,13.7,25.9,267,272,24.1,14.8,17.2,18.5,17.5,0.343,0.314,0.182,0.315,False,,,
2024-09-10 05:00:00,11.5,82,8.5,9.0,0.0,0.0,0.0,0.0,1011.5,30,14.4,28.1,270,274,24.5,14.4,17.1,18.5,17.5,0.342,0.314,0.182,0.315,False,,,
2024-09-10 06:00:00,11.3,82,8.4,8.8,0.0,0.0,0.0,0.0,1011.6,30,14.2,27.8,263,266,24.8,14.0,16.9,18.5,17.5,0.341,0.314,0.182,0.315,False,,,
2024-09-10 07:00:00,11.5,83,8.7,9.0,0.0,0.0,0.0,0.0,1011.9,30,15.0,27.6,259,263,25.6,13.9,16.7,18.5,17.5,0.34,0.314,0.182,0.315,False,,,
2024-09-10 08:00:00,12.9,81,9.8,10.9,0.0,0.0,0.0,0.0,1012.0,31,13.4,26.1,250,258,25.9,14.2,16.6,18.5,17.5,0.339,0.314,0.182,0.315,False,,,
2024-09-10 09:00:00,14.3,77,10.4,12.2,0.0,0.0,0.0,0.0,1011.5,31,15.3,21.6,243,246,28.8,15.0,16.5,18.5,17.5,0.338,0.314,0.182,0.315,False,,,
2024-09-10 10:00:00,15.9,72,10.9,13.7,0.0,0.0,0.0,0.0,1011.1,39,16.6,22.5,240,243,32.0,16.1,16.5,18.5,17.5,0.336,0.313,0.182,0.315,False,,,
2024-09-10 11:00:00,17.3,65,10.6,14.3,0.0,0.0,0.0,0.0,1010.9,100,21.9,29.3,253,254,40.3,17.1,16.5,18.4,17.5,0.334,0.313,0.182,0.315,False,,,
2024-09-10 12:00:00,17.4,66,11.0,14.4,0.0,0.0,0.0,0.0,1010.3,100,22.2,30.9,250,251,40.7,17.4,16.6,18.4,17.5,0.333,0.313,0.182,0.315,False,,,
2024-09-10 13:00:00,17.7,65,11.0,14.7,0.0,0.0,0.0,0.0,1010.2,100,22.4,31.7,255,255,41.4,17.7,16.7,18.4,17.5,0.331,0.312,0.182,0.315,False,,,
2024-09-10 14:00:00,17.3,68,11.3,14.2,0.1,0.1,0.0,0.0,1010.3,100,23.9,33.5,249,249,43.2,17.9,16.7,18.4,17.5,0.333,0.313,0.182,0.315,False,,,
2024-09-10 15:00:00,17.8,64,11.0,14.4,0.0,0.0,0.0,0.0,1009.9,100,25.4,35.6,243,243,44.3,17.9,16.8,18.4,17.5,0.331,0.313,0.182,0.315,False,,,
2024-09-10 16:00:00,17.5,66,11.2,14.5,0.0,0.0,0.0,0.0,1009.7,100,23.4,33.7,245,245,45.7,17.8,16.9,18.4,17.5,0.33,0.313,0.183,0.315,False,,,
2024-09-10 17:00:00,17.0,67,10.7,13.8,0.0,0.0,0.0,0.0,1009.1,100,23.2,33.1,234,235,43.6,17.6,17.0,18.4,17.5,0.329,0.313,0.183,0.315,False,,,
2024-09-10 18:00:00,16.6,67,10.6,13.7,0.0,0.0,0.0,0.0,1008.5,100,21.0,32.9,231,233,43.9,17.3,17.1,18.4,17.5,0.328,0.312,0.183,0.315,False,,,
2024-09-10 19:00:00,16.6,67,10.5,13.6,0.0,0.0,0.0,0.0,1007.7,52,21.9,34.9,226,229,38.9,17.0,17.1,18.4,17.5,0.327,0.312,0.183,0.315,False,,,
2024-09-10 20:00:00,16.0,69,10.4,13.1,0.0,0.0,0.0,0.0,1007.5,100,20.9,35.1,228,231,38.9,16.6,17.1,18.4,17.5,0.326,0.312,0.183,0.315,False,,,
2024-09-10 21:00:00,16.5,70,11.1,13.7,0.0,0.0,0.0,0.0,1007.1,100,21.7,35.4,228,232,38.2,16.5,17.1,18.3,17.5,0.326,0.312,0.183,0.315,False,,,
2024-09-10 22:00:00,16.5,74,11.9,13.8,0.0,0.0,0.0,0.0,1006.4,100,22.5,36.2,229,232,39.2,16.5,17.1,18.3,17.5,0.325,0.312,0.183,0.315,False,,,
2024-09-10 23:00:00,16.3,78,12.6,13.6,0.0,0.0,0.0,0.0,1005.9,100,24.4,39.0,226,229,43.2,16.4,17.0,18.3,17.5,0.325,0.312,0.183,0.315,False,,,
2024-09-11 00:00:00,16.2,80,12.8,13.3,0.1,0.1,0.0,0.0,1005.2,100,26.2,41.6,227,230,46.1,16.4,17.0,18.3,17.5,0.325,0.312,0.183,0.315,False,,,
2024-09-11 01:00:00,15.9,84,13.2,13.0,0.5,0.5,0.0,0.0,1004.3,100,27.0,43.2,227,230,48.6,16.2,17.0,18.3,17.5,0.328,0.312,0.183,0.315,False,,,
2024-09-11 02:00:00,15.6,89,13.8,13.1,0.9,0.9,0.0,0.0,1004.2,100,25.4,41.3,231,235,44.6,15.7,16.9,18.3,17.5,0.338,0.312,0.183,0.315,False,,,
2024-09-11 03:00:00,15.6,88,13.6,13.4,0.0,0.0,0.0,0.0,1003.7,100,23.4,38.2,239,241,44.6,15.6,16.8,18.3,17.5,0.337,0.312,0.183,0.315,False,,,
2024-09-11 04:00:00,14.9,93,13.7,12.9,1.9,1.9,0.0,0.0,1004.1,100,22.0,35.3,280,282,42.8,15.4,16.8,18.3,17.5,0.36,0.312,0.183,0.315,False,,,
2024-09-11 05:00:00,14.2,92,13.0,12.8,0.4,0.4,0.0,0.0,1004.7,100,16.1,26.3,304,306,37.1,15.1,16.7,18.3,17.5,0.364,0.312,0.184,0.315,False,,,
2024-09-11 06:00:00,13.6,92,12.3,12.2,0.6,0.6,0.0,0.0,1004.9,100,14.8,24.7,315,316,28.8,14.8,16.6,18.3,17.5,0.369,0.313,0.184,0.315,False,,,
2024-09-11 07:00:00,13.1,89,11.4,11.3,0.0,0.0,0.0,0.0,1005.3,39,15.3,25.0,309,310,27.0,14.4,16.5,18.3,17.5,0.367,0.314,0.184,0.315,False,,,
2024-09-11 08:00:00,12.9,86,10.7,11.2,0.0,0.0,0.0,0.0,1005.8,31,13.4,20.7,306,309,27.4,14.2,16.4,18.2,17.5,0.365,0.314,0.184,0.315,False,,,
2024-09-11 09:00:00,14.0,74,9.5,12.1,0.0,0.0,0.0,0.0,1006.0,79,12.2,16.9,298,299,24.5,14.8,16.3,18.2,17.5,0.363,0.315,0.184,0.315,False,,,
2024-09-11 10:00:00,14.8,67,8.7,12.2,0.0,0.0,0.0,0.0,1006.2,100,15.3,20.8,297,296,29.2,15.5,16.2,18.2,17.5,0.36,0.315,0.184,0.315,False,,,
2024-09-11 11:00:00,14.8,66,8.4,11.6,0.0,0.0,0.0,0.0,1006.4,100,18.7,25.5,293,293,35.3,15.8,16.2,18.2,17.5,0.358,0.315,0.184,0.315,False,,,
2024-09-11 12:00:00,14.5,68,8.6,11.7,0.0,0.0,0.0,0.0,1006.3,94,16.3,22.5,288,290,35.3,15.9,16.2,18.2,17.5,0.355,0.315,0.184,0.315,False,,,
2024-09-11 13:00:00,15.3,62,8.0,12.3,0.0,0.0,0.0,0.0,1006.5,27,16.9,23.0,286,287,32.4,16.4,16.3,18.2,17.5,0.353,0.315,0.184,0.315,False,,,
2024-09-11 14:00:00,15.8,66,9.3,12.7,0.2,0.2,0.0,0.0,1006.7,76,20.3,27.4,287,287,40.0,17.5,16.4,18.2,17.5,0.337,0.311,0.184,0.315,False,,,
2024-09-11 15:00:00,16.3,57,7.9,13.0,0.0,0.0,0.0,0.0,1006.7,30,18.9,25.4,291,291,40.0,17.7,16.5,18.2,17.5,0.335,0.311,0.184,0.315,False,,,
2024-09-11 16:00:00,16.1,57,7.5,12.6,0.1,0.1,0.0,0.0,1006.8,14,19.2,26.3,298,299,37.1,17.8,16.6,18.2,17.5,0.334,0.31,0.184,0.315,False,,,
2024-09-11 17:00:00,16.2,49,5.6,12.4,0.0,0.0,0.0,0.0,1006.6,9,18.0,25.8,296,297,36.4,17.7,16.7,18.1,17.5,0.332,0.31,0.184,0.315,False,,,
2024-09-11 18:00:00,15.3,53,5.8,12.0,0.0,0.0,0.0,0.0,1006.6,11,15.0,24.2,300,300,33.5,17.1,16.8,18.1,17.5,0.33,0.31,0.184,0.315,False,,,
2024-09-11 19:00:00,13.8,58,5.7,10.8,0.0,0.0,0.0,0.0,1006.9,3,12.7,23.8,295,297,26.6,16.3,16.8,18.1,17.5,0.329,0.31,0.184,0.315,False,,,
2024-09-11 20:00:00,12.4,64,5.9,9.9,0.0,0.0,0.0,0.0,1007.7,2,10.4,22.7,284,290,22.3,15.3,16.7,18.1,17.5,0.329,0.31,0.184,0.315,False,,,
2024-09-11 21:00:00,11.8,67,5.8,9.0,0.0,0.0,0.0,0.0,1008.2,5,11.6,24.1,277,287,19.8,14.6,16.6,18.1,17.5,0.328,0.309,0.184,0.315,False,,,
2024-09-11 22:00:00,11.4,68,5.6,8.6,0.0,0.0,0.0,0.0,1008.4,8,11.3,24.0,279,287,20.5,14.0,16.5,18.1,17.5,0.327,0.309,0.184,0.315,False,,,
2024-09-11 23:00:00,10.8,71,5.7,8.1,0.0,0.0,0.0,0.0,1008.5,2,10.8,23.6,268,278,20.2,13.6,16.4,18.1,17.5,0.327,0.309,0.184,0.315,False,,,
2024-09-12 00:00:00,10.1,75,5.8,7.4,0.0,0.0,0.0,0.0,1008.7,8,10.8,23.5,266,276,19.1,13.1,16.2,18.1,17.5,0.326,0.309,0.185,0.315,False,,,
2024-09-12 01:00:00,9.7,77,5.9,7.0,0.0,0.0,0.0,0.0,1008.7,24,11.2,23.8,264,274,19.1,12.7,16.0,18.1,17.5,0.326,0.309,0.185,0.315,False,,,
2024-09-12 02:00:00,8.9,83,6.2,6.3,0.0,0.0,0.0,0.0,1009.1,0,11.3,24.1,263,272,18.7,11.9,15.9,18.1,17.5,0.324,0.309,0.185,0.315,False,,,
2024-09-12 03:00:00,8.7,85,6.3,6.2,0.0,0.0,0.0,0.0,1009.2,0,10.9,24.1,261,270,20.2,11.7,15.6,18.0,17.5,0.324,0.309,0.185,0.315,False,,,
2024-09-12 04:00:00,8.5,88,6.6,6.0,0.0,0.0,0.0,0.0,1009.2,1,11.0,24.1,259,270,19.4,11.5,15.4,18.0,17.5,0.323,0.309,0.185,0.315,False,,,
2024-09-12 05:00:00,8.3,90,6.7,5.8,0.0,0.0,0.0,0.0,1009.3,1,10.9,23.8,264,274,19.4,11.3,15.2,18.0,17.5,0.323,0.309,0.185,0.315,False,,,
2024-09-12 06:00:00,8.1,91,6.6,5.7,0.0,0.0,0.0,0.0,1009.7,0,10.4,23.4,272,281,18.7,11.1,15.0,18.0,17.5,0.323,0.309,0.185,0.315,False,,,
2024-09-12 07:00:00,8.3,89,6.7,5.8,0.0,0.0,0.0,0.0,1010.1,2,11.5,22.8,272,282,19.1,11.0,14.8,18.0,17.5,0.322,0.309,0.185,0.315,False,,,
2024-09-12 08:00:00,10.0,83,7.3,7.6,0.0,0.0,0.0,0.0,1010.5,4,11.5,23.9,270,282,21.2,11.5,14.6,18.0,17.5,0.322,0.309,0.185,0.315,False,,,
2024-09-12 09:00:00,12.0,75,7.8,9.6,0.0,0.0,0.0,0.0,1010.8,2,12.3,17.0,285,287,24.5,12.6,14.5,17.9,17.5,0.321,0.308,0.185,0.314,False,,,
2024-09-12 10:00:00,13.5,66,7.2,10.8,0.0,0.0,0.0,0.0,1011.1,6,13.4,17.7,297,299,31.3,13.8,14.5,17.9,17.5,0.32,0.308,0.185,0.314,False,,,
2024-09-12 11:00:00,14.6,61,7.2,11.7,0.0,0.0,0.0,0.0,1011.2,15,14.6,19.3,303,303,33.8,15.1,14.5,17.9,17.5,0.318,0.307,0.185,0.314,False,,,
2024-09-12 12:00:00,15.4,56,6.6,12.4,0.0,0.0,0.0,0.0,1010.9,47,17.1,22.4,314,314,35.3,16.2,14.7,17.9,17.5,0.316,0.307,0.185,0.314,False,,,
2024-09-12 13:00:00,15.5,53,6.0,12.3,0.0,0.0,0.0,0.0,1011.0,9,16.1,21.0,321,321,36.0,16.8,14.9,17.9,17.5,0.314,0.306,0.185,0.314,False,,,
2024-09-12 14:00:00,12.9,64,6.3,8.8,0.8,0.8,0.0,0.0,1012.2,100,22.7,31.2,311,309,45.0,16.7,15.1,17.9,17.5,0.322,0.307,0.185,0.314,False,,,
2024-09-12 15:00:00,14.0,62,6.8,11.3,0.2,0.2,0.0,0.0,1011.6,14,13.1,17.2,307,307,42.8,16.5,15.2,17.8,17.5,0.322,0.307,0.185,0.314,False,,,
2024-09-12 16:00:00,14.6,56,6.0,11.5,0.0,0.0,0.0,0.0,1011.6,13,14.5,19.1,316,316,32.4,16.7,15.4,17.8,17.5,0.321,0.306,0.185,0.314,False,,,
2024-09-12 17:00:00,14.8,58,6.5,11.9,0.0,0.0,0.0,0.0,1011.6,20,13.5,17.9,326,326,31.0,16.6,15.5,17.8,17.5,0.319,0.306,0.185,0.314,False,,,
2024-09-12 18:00:00,12.7,71,7.5,10.2,1.0,1.0,0.0,0.0,1012.3,44,12.2,18.0,304,307,27.7,15.7,15.6,17.8,17.5,0.328,0.306,0.185,0.314,False,,,
2024-09-12 19:00:00,11.9,72,7.0,10.0,0.0,0.0,0.0,0.0,1012.2,4,7.6,16.3,278,288,21.6,14.6,15.6,17.8,17.5,0.327,0.306,0.185,0.314,False,,,
2024-09-12 20:00:00,10.6,75,6.3,8.3,0.0,0.0,0.0,0.0,1012.6,19,8.8,21.1,282,293,15.1,13.5,15.5,17.8,17.5,0.327,0.306,0.185,0.314,False,,,
2024-09-12 21:00:00,10.3,77,6.4,7.9,0.0,0.0,0.0,0.0,1012.9,29,9.7,22.3,297,309,17.3,12.7,15.4,17.8,17.5,0.326,0.306,0.186,0.314,False,,,
2024-09-12 22:00:00,9.5,81,6.3,7.3,0.0,0.0,0.0,0.0,1013.5,15,8.6,20.4,303,315,16.9,12.1,15.2,17.8,17.5,0.326,0.306,0.186,0.314,False,,,
2024-09-12 23:00:00,9.2,82,6.2,6.7,0.0,0.0,0.0,0.0,1014.2,42,10.2,22.3,315,322,17.6,11.7,15.1,17.7,17.5,0.326,0.306,0.186,0.314,False,,,
2024-09-13 00:00:00,8.4,85,6.1,6.1,0.0,0.0,0.0,0.0,1014.9,2,9.4,20.5,313,329,17.6,11.3,14.9,17.7,17.5,0.325,0.306,0.186,0.314,False,,,
2024-09-13 01:00:00,7.9,89,6.1,5.2,0.0,0.0,0.0,0.0,1015.3,3,11.5,23.6,316,326,19.8,10.9,14.7,17.7,17.5,0.325,0.306,0.186,0.314,False,,,
2024-09-13 02:00:00,7.9,90,6.4,5.5,0.0,0.0,0.0,0.0,1016.0,2,10.2,21.8,312,322,20.2,11.3,14.9,17.7,17.5,0.322,0.306,0.186,0.314,False,,,
2024-09-13 03:00:00,7.4,92,6.2,4.8,0.0,0.0,0.0,0.0,1016.5,0,11.5,23.0,314,325,19.4,10.9,14.7,17.7,17.5,0.322,0.306,0.186,0.314,False,,,
2024-09-13 04:00:00,7.1,93,6.0,4.6,0.0,0.0,0.0,0.0,1017.0,8,10.2,21.6,312,327,19.8,10.6,14.5,17.7,17.5,0.321,0.306,0.186,0.314,False,,,
2024-09-13 05:00:00,7.0,93,6.0,4.6,0.0,0.0,0.0,0.0,1017.6,6,9.2,20.4,312,328,18.0,10.3,14.3,17.7,17.5,0.321,0.305,0.186,0.314,False,,,
2024-09-13 06:00:00,7.0,93,5.9,4.6,0.0,0.0,0.0,0.0,1018.2,7,8.9,20.5,302,321,15.8,10.1,14.1,17.6,17.5,0.321,0.305,0.186,0.314,False,,,
2024-09-13 07:00:00,7.5,91,6.1,4.9,0.0,0.0,0.0,0.0,1019.2,19,11.0,22.8,308,321,18.7,10.0,13.9,17.6,17.5,0.32,0.305,0.186,0.314,False,,,
2024-09-13 08:00:00,9.4,85,7.0,7.0,0.0,0.0,0.0,0.0,1019.8,17,11.3,23.7,307,327,20.9,10.5,13.7,17.6,17.5,0.32,0.305,0.186,0.314,False,,,
2024-09-13 09:00:00,11.5,78,7.9,9.2,0.0,0.0,0.0,0.0,1020.2,4,12.4,17.6,324,329,24.5,11.7,13.6,17.6,17.5,0.319,0.305,0.186,0.314,False,,,
2024-09-13 10:00:00,13.6,73,8.8,11.2,0.0,0.0,0.0,0.0,1020.7,21,14.2,19.2,336,337,28.4,13.1,13.6,17.6,17.5,0.318,0.305,0.186,0.314,False,,,
2024-09-13 11:00:00,15.2,62,8.0,11.9,0.1,0.1,0.0,0.0,1021.0,49,19.2,25.7,355,354,37.1,14.4,13.7,17.5,17.5,0.317,0.304,0.186,0.314,False,,,
2024-09-13 12:00:00,15.8,59,7.7,12.6,0.1,0.1,0.0,0.0,1021.3,54,18.1,24.2,355,355,37.1,15.3,13.8,17.5,17.5,0.317,0.304,0.186,0.314,False,,,
2024-09-13 13:00:00,16.7,54,7.4,13.4,0.2,0.2,0.0,0.0,1021.5,43,18.2,24.0,352,352,35.3,16.1,14.0,17.5,17.5,0.316,0.303,0.186,0.314,False,,,
2024-09-13 14:00:00,15.3,67,9.3,12.8,0.3,0.3,0.0,0.0,1022.2,45,16.3,21.9,338,340,33.8,16.3,14.1,17.5,17.5,0.324,0.304,0.187,0.314,False,,,
2024-09-13 15:00:00,16.3,66,9.9,14.6,0.1,0.1,0.0,0.0,1022.2,74,11.7,15.4,342,344,32.4,16.6,14.4,17.5,17.5,0.323,0.303,0.187,0.314,False,,,
2024-09-13 16:00:00,14.3,74,9.8,11.7,1.0,1.0,0.0,0.0,1022.9,47,17.6,24.9,334,338,37.4,16.2,14.5,17.4,17.5,0.331,0.303,0.187,0.314,False,,,
2024-09-13 17:00:00,15.2,67,9.0,12.5,0.0,0.0,0.0,0.0,1022.9,32,16.7,23.6,346,348,32.4,15.8,14.7,17.4,17.5,0.331,0.303,0.187,0.314,False,,,
2024-09-13 18:00:00,14.6,72,9.7,12.6,0.1,0.1,0.0,0.0,1023.2,30,13.6,22.1,343,344,30.6,15.4,14.8,17.4,17.5,0.33,0.303,0.187,0.314,False,,,
2024-09-13 19:00:00,13.6,74,9.1,11.4,0.0,0.0,0.0,0.0,1023.6,27,13.4,24.7,340,344,24.5,14.8,14.9,17.4,17.5,0.329,0.303,0.187,0.314,False,,,
2024-09-13 20:00:00,12.7,78,8.9,10.6,0.0,0.0,0.0,0.0,1024.2,18,12.3,23.9,339,344,23.8,14.1,14.9,17.4,17.5,0.329,0.303,0.187,0.314,False,,,
2024-09-13 21:00:00,11.8,82,8.8,9.9,0.0,0.0,0.0,0.0,1024.7,22,10.7,23.0,340,350,21.2,13.5,14.8,17.4,17.5,0.328,0.303,0.187,0.314,False,,,
2024-09-13 22:00:00,11.0,85,8.6,9.1,0.0,0.0,0.0,0.0,1025.3,26,10.2,22.7,337,350,18.7,13.0,14.8,17.4,17.5,0.328,0.303,0.187,0.314,False,,,
2024-09-13 23:00:00,10.2,89,8.5,8.5,0.0,0.0,0.0,0.0,1025.9,4,9.2,21.3,339,357,17.6,12.5,14.7,17.4,17.5,0.327,0.303,0.187,0.314,False,,,
2024-09-14 00:00:00,9.5,92,8.3,7.7,0.0,0.0,0.0,0.0,1026.2,6,9.0,20.0,331,352,16.2,12.0,14.6,17.3,17.5,0.327,0.303,0.187,0.314,False,,,
2024-09-14 01:00:00,9.1,93,8.0,7.3,0.0,0.0,0.0,0.0,1026.1,8,8.2,19.3,331,351,15.5,11.7,14.4,17.3,17.5,0.326,0.303,0.187,0.314,False,,,
2024-09-14 02:00:00,8.9,95,8.1,7.4,0.0,0.0,0.0,0.0,1026.2,1,6.8,18.0,342,358,17.3,11.6,14.5,17.3,17.5,0.315,0.302,0.187,0.314,False,,,
2024-09-14 03:00:00,8.1,96,7.5,6.6,0.0,0.0,0.0,0.0,1026.0,0,5.7,15.0,342,10,11.9,11.2,14.4,17.3,17.5,0.315,0.302,0.187,0.314,False,,,
2024-09-14 04:00:00,7.9,97,7.4,6.3,0.0,0.0,0.0,0.0,1026.1,8,6.3,14.4,329,360,10.8,10.8,14.2,17.3,17.5,0.314,0.302,0.187,0.314,False,,,
2024-09-14 05:00:00,7.6,97,7.1,5.9,0.0,0.0,0.0,0.0,1026.2,10,6.4,14.8,333,359,11.5,10.6,14.0,17.3,17.5,0.314,0.302,0.188,0.314,False,,,
2024-09-14 06:00:00,6.9,98,6.6,5.2,0.0,0.0,0.0,0.0,1026.3,11,5.7,14.4,342,13,11.2,10.2,13.8,17.3,17.5,0.314,0.302,0.188,0.314,False,,,
2024-09-14 07:00:00,7.2,98,6.9,5.7,0.0,0.0,0.0,0.0,1026.4,16,5.0,12.9,339,18,9.4,10.0,13.7,17.2,17.5,0.314,0.302,0.188,0.314,False,,,
2024-09-14 08:00:00,9.2,92,7.9,7.9,0.0,0.0,0.0,0.0,1026.4,0,5.2,11.3,348,27,12.2,10.6,13.5,17.2,17.5,0.313,0.301,0.188,0.314,False,,,
2024-09-14 09:00:00,11.3,83,8.6,10.3,0.0,0.0,0.0,0.0,1026.7,2,4.5,6.9,14,28,13.7,11.8,13.4,17.2,17.5,0.313,0.301,0.188,0.314,False,,,
2024-09-14 10:00:00,13.4,75,9.1,12.2,0.0,0.0,0.0,0.0,1027.0,2,6.5,8.5,34,36,17.3,13.3,13.4,17.2,17.5,0.312,0.301,0.188,0.314,False,,,
2024-09-14 11:00:00,15.0,63,8.1,13.3,0.0,0.0,0.0,0.0,1027.1,31,9.2,11.5,42,44,21.2,14.8,13.5,17.2,17.5,0.31,0.301,0.188,0.314,False,,,
2024-09-14 12:00:00,16.0,55,7.0,14.3,0.0,0.0,0.0,0.0,1026.7,46,9.6,11.9,34,35,22.3,16.1,13.7,17.1,17.5,0.308,0.3,0.188,0.314,False,,,
2024-09-14 13:00:00,16.6,50,6.2,14.5,0.0,0.0,0.0,0.0,1026.4,86,10.7,13.3,33,33,24.1,17.0,14.0,17.1,17.5,0.306,0.299,0.188,0.314,False,,,
2024-09-14 14:00:00,16.4,50,5.9,13.9,0.0,0.0,0.0,0.0,1026.2,100,10.1,13.0,35,34,21.6,17.2,14.2,17.1,17.5,0.305,0.299,0.188,0.314,False,,,
2024-09-14 15:00:00,16.4,50,5.9,13.8,0.0,0.0,0.0,0.0,1025.9,92,10.7,13.8,40,39,23.0,17.2,14.4,17.1,17.5,0.303,0.298,0.188,0.314,False,,,
2024-09-14 16:00:00,16.2,50,5.9,13.7,0.0,0.0,0.0,0.0,1025.6,49,10.4,13.7,46,45,22.7,17.0,14.6,17.1,17.5,0.302,0.298,0.188,0.314,False,,,
2024-09-14 17:00:00,16.1,49,5.5,13.5,0.0,0.0,0.0,0.0,1025.3,43,10.0,13.0,52,51,21.2,16.8,14.8,17.1,17.5,0.3,0.298,0.188,0.314,False,,,
2024-09-14 18:00:00,15.6,55,6.6,13.8,0.0,0.0,0.0,0.0,1025.1,40,6.3,11.2,59,57,19.8,16.3,15.0,17.1,17.5,0.3,0.297,0.188,0.314,False,,,
2024-09-14 19:00:00,12.3,73,7.5,10.5,0.0,0.0,0.0,0.0,1025.0,0,8.2,12.1,67,67,11.2,15.3,15.1,17.0,17.5,0.299,0.297,0.188,0.314,False,,,
